track_id,title,artist,license,genre
257,My Lil',Black Elk,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
258,Eyebone,Black Elk,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
273,Dildoughnuts,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
274,Land of the Lost,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
275,Swampus,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
276,The Devilhellipers,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
277,Kind Companion,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
281,Juggernaut,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
282,New Atlantis A,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
284,Translucent Human,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
285,Earth aint Enuff,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
293,Berserk is the Best,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
294,Magic Bullet,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
297,Body on the Tide,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
300,The Foot Is Stronger Than The Arm,Black Pus,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
303,Splish spladdy,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
304,Woo You,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
305,Disney on Ice,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
306,The Prime Four,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
307,Out on the farm,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
308,The Hotel,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
309,Where are all the people,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
310,Going Down to Soho,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
311,Tropical Holiday Time,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
312,Tropical Sheep,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
313,Think Things Of You,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
314,Daisey Chains,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
315,Interference,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
316,Itching in my pants,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
317,Very Nice,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
318,1-2-3-4,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
319,Complete Shakespeare,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
320,The Natives are Restless,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
321,Heart Attack,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
322,Shopping Bag,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
323,Crocodile Song,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
324,I just don't know,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
325,Liquidizing Chickens,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
326,Burn,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
327,Hands Beckoning,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
328,Central Park,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
330,White Man,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
331,Weatherman,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
332,39th floor Club,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
333,Blah intro,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
334,Blahpunk,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
335,Bored,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
336,Breeder,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
337,Brian's Garage,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
338,Cabages in the sunset,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
339,Chimpanzees disease,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
340,Circles in London,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
341,Count Dracula's castle,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
342,Crash,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
343,Cybernetics,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
344,Denver,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
345,Ding dang (skat),Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
346,Disco Ghoul,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
347,Down in the pits again,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
348,Excretia,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
349,Garden of Eden,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
350,Gotta Go,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
351,Hippopotamus,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
352,In Arabia,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
353,In my Grandfather's Clock,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
354,Julie Andrews,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
355,Just you wait and see,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
356,Little White Boxes,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
357,Mr Mystery,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
358,My House,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
359,My Room,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
360,Radio Jazz with Mr Rhodes,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
361,Red coated young girlfriend,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
362,Starsigns,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
363,Sugar Bowl,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
364,Sunspot activity,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
365,The Sound of Music,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
366,The Swamp,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
367,There goes my greenhouse,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
368,Vampires,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
369,Whistle while you work,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
370,Why didn't Nero?,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
371,vermalderhide,Blah Blah Blah,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,Rock
384,Baja Jones,Blanketship,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
385,Lucky 45,Blanketship,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
386,Clapartroach,Blanketship,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
387,I wish I wish,Blanketship,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
393,"Untitled Boogie (edit), Transfiguration Boogie, Boogie Hole",Boogie Witch,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
394,Boogie Hole,Boogie Witch,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
395,Transfiguration Boogie,Boogie Witch,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
396,Juggernaut Soliloquy,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
397,The Tides Of Land,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
398,Borful Tang Loves Nomeansno,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
399,ELI,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
400,Electronic Interlude VI,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
401,Modesto,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
402,Oh Kap Soon,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
403,Roach,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
404,Wonder Inn,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
405,Majestic Shuffle,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
406,ELI,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
407,Soundclash At Wonder Inn (ft. Qulfus),Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
408,The Tides Of Land,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
410,Lost on the Eastern Side of the Island,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
411,Orp,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
412,John And Mary - The Meeting,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
414,John And Mary - The Restaurant,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
416,Smyrna Snow Walk,Borful Tang,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
417,Eula,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
418,Track1,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,nan
419,The Franklin Mint Job,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
420,Track2,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,nan
421,"Il bouno, il bruto, il skronko",Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
422,Track3,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,nan
423,Track4,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,nan
424,The Ambient Honky,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
425,Track5,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
426,An Audio Walk Through Greater Newcastle,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
427,1913,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
428,1933,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
429,1963/2005,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
430,1966,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
431,1977,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
432,1984,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
433,1987,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
434,1988,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
435,1989,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
436,voice over,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
437,Yesterduh (Joe Meek),Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
438,Minima Medley,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
439,All you get from love is 22 Love Songs,Brian Joseph Davis,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
440,The Beats,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
441,Veruca Assault,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
442,ID4 Congress,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
443,Bastard Boise,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
444,Jean-Michel,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
445,Lyftoff,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
446,Media Library,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
447,Back/Forth,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
448,Registered Sax Offender II,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
449,Burlington Goat Factory,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
450,Excuses,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
451,Killer Murderer,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
452,Casualist Conformativity,Bronhard/Going/Public,Attribution-NonCommercial-ShareAlike 3.0 International,nan
458,Hunt Like Devil 4,CAVE,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
459,Machines and Muscles,CAVE,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
461,Bessemer,Cantonement Jazz Band,Attribution-NonCommercial-ShareAlike 3.0 International,nan
462,Has Been Blues,Cantonement Jazz Band,Attribution-NonCommercial-ShareAlike 3.0 International,nan
463,I'll Be Blue,Cantonement Jazz Band,Attribution-NonCommercial-ShareAlike 3.0 International,nan
464,The Way I Feel Today,Cantonement Jazz Band,Attribution-NonCommercial-ShareAlike 3.0 International,nan
465,Thinking Of You,Cantonement Jazz Band,Attribution-NonCommercial-ShareAlike 3.0 International,nan
466,Asterism,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
467,Let's Climb a Mossy Hill,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
468,Vast and Sad (KPSU),Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
469,Waverly,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
470,Cloud Light,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
471,Ephrata Cloister,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
472,Spirit Duplicator,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
473,Victoria 1,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
474,Your Leather Jacket (Kelly Haus),Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
475,Buddy Alan In Reno,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
476,Leftward Glance,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
477,Let's Climb a Mossy Hill (Kelly Haus),Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
478,Recessional,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
479,White Shoulders,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
480,Appear to Be (Kelly Haus),Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
481,Council Bluffs,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
482,Hall Blvd.,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
483,Magnolias Milan,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
484,One Rose Among Many,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
485,Asterism (Kelly Haus),Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
486,Avoid,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
487,For Christie 7/4,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
489,Nevertheless,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
490,Vast and Sad,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
491,For To Pour,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
492,I Can't Hear the Birds Sing,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
493,In the Sky,Celesteville,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
